,Date,Price,Open,High,Low,Vol.,Change %
2052,22-04-2011,1.4555,1.4553,1.459,1.4534,,0.03%
2053,21-04-2011,1.4551,1.4522,1.4652,1.4505,,0.23%
2054,20-04-2011,1.4518,1.4337,1.4548,1.4327,,1.28%
2055,19-04-2011,1.4335,1.423,1.4354,1.4203,,0.72%
2056,18-04-2011,1.4232,1.4415,1.4422,1.4157,,-1.37%
2057,15-04-2011,1.4429,1.4488,1.4506,1.4391,,-0.41%
2058,14-04-2011,1.4488,1.4443,1.4517,1.4364,,0.33%
2059,13-04-2011,1.444,1.4478,1.4522,1.4412,,-0.25%
2060,12-04-2011,1.4476,1.4434,1.452,1.4377,,0.29%
2061,11-04-2011,1.4434,1.4464,1.4485,1.4419,,-0.30%
2062,08-04-2011,1.4478,1.4306,1.449,1.4291,,1.23%
2063,07-04-2011,1.4302,1.4333,1.4346,1.4242,,-0.21%
2064,06-04-2011,1.4332,1.4221,1.4352,1.4211,,0.79%
2065,05-04-2011,1.422,1.4219,1.4247,1.4151,,0.01%
2066,04-04-2011,1.4218,1.4229,1.427,1.4192,,-0.07%
2067,01-04-2011,1.4228,1.4166,1.4247,1.4061,,0.44%
2068,31-03-2011,1.4165,1.4129,1.4234,1.4115,,0.28%
2069,30-03-2011,1.4125,1.4112,1.4149,1.4051,,0.11%
2070,29-03-2011,1.4109,1.4084,1.4151,1.4047,,0.18%
2071,28-03-2011,1.4084,1.4044,1.4117,1.4021,,0.02%
2072,25-03-2011,1.4081,1.4173,1.4195,1.4054,,-0.65%
2073,24-03-2011,1.4173,1.4089,1.4221,1.4051,,0.65%
2074,23-03-2011,1.4082,1.4197,1.4217,1.4078,,-0.84%
2075,22-03-2011,1.4201,1.4225,1.4251,1.4174,,-0.18%
2076,21-03-2011,1.4226,1.419,1.4242,1.4138,,0.35%
2077,18-03-2011,1.4176,1.402,1.4187,1.398,,1.10%
2078,17-03-2011,1.4022,1.3904,1.4054,1.3869,,0.87%
2079,16-03-2011,1.3901,1.3997,1.4003,1.3866,,-0.68%
2080,15-03-2011,1.3996,1.399,1.4015,1.3853,,0.04%
2081,14-03-2011,1.399,1.3964,1.4005,1.3904,,0.60%
2082,11-03-2011,1.3907,1.3793,1.3916,1.3752,,0.83%
2083,10-03-2011,1.3792,1.3905,1.3927,1.3775,,-0.83%
2084,09-03-2011,1.3907,1.3902,1.3944,1.3855,,0.03%
2085,08-03-2011,1.3903,1.3975,1.3994,1.3862,,-0.49%
2086,07-03-2011,1.3972,1.3991,1.4038,1.3952,,-0.07%
2087,04-03-2011,1.3982,1.3963,1.4008,1.3937,,0.14%
2088,03-03-2011,1.3963,1.3865,1.3973,1.3832,,0.72%
2089,02-03-2011,1.3863,1.3773,1.3891,1.3743,,0.64%
2090,01-03-2011,1.3775,1.3801,1.3856,1.3762,,-0.19%
2091,28-02-2011,1.3801,1.3758,1.3856,1.371,,0.37%
2092,25-02-2011,1.375,1.3801,1.3839,1.3723,,-0.38%
2093,24-02-2011,1.3803,1.3747,1.3822,1.3703,,0.41%
2094,23-02-2011,1.3746,1.3657,1.3789,1.3647,,0.68%
2095,22-02-2011,1.3653,1.3678,1.3705,1.3526,,-0.16%
2096,21-02-2011,1.3675,1.3703,1.3719,1.3646,,-0.14%
2097,18-02-2011,1.3694,1.3607,1.3716,1.3546,,0.68%
2098,17-02-2011,1.3601,1.3569,1.3621,1.3535,,0.26%
2099,16-02-2011,1.3566,1.3485,1.3591,1.3461,,0.57%
2100,15-02-2011,1.3489,1.3487,1.3554,1.346,,0.04%
2101,14-02-2011,1.3483,1.3509,1.3561,1.3428,,-0.47%
2102,11-02-2011,1.3546,1.3596,1.3623,1.3497,,-0.35%
2103,10-02-2011,1.3593,1.3731,1.3738,1.3577,,-1.00%
2104,09-02-2011,1.373,1.3629,1.3745,1.3607,,0.71%
2105,08-02-2011,1.3633,1.3584,1.369,1.3571,,0.35%
2106,07-02-2011,1.3586,1.3559,1.3628,1.3508,,0.01%
2107,04-02-2011,1.3585,1.3636,1.3679,1.3543,,-0.33%
2108,03-02-2011,1.363,1.3811,1.3827,1.3609,,-1.25%
2109,02-02-2011,1.3803,1.3831,1.3863,1.3767,,-0.22%
2110,01-02-2011,1.3833,1.3688,1.3846,1.3685,,1.08%
2111,31-01-2011,1.3685,1.3592,1.3741,1.3569,,0.53%
2112,28-01-2011,1.3613,1.3735,1.3748,1.3582,,-0.82%
2113,27-01-2011,1.3726,1.37,1.376,1.3636,,0.21%
2114,26-01-2011,1.3697,1.3684,1.3723,1.3643,,0.06%
2115,25-01-2011,1.3689,1.3643,1.3705,1.3571,,0.34%
2116,24-01-2011,1.3643,1.3634,1.3688,1.3538,,0.21%
2117,21-01-2011,1.3615,1.3474,1.3628,1.3447,,1.03%
2118,20-01-2011,1.3476,1.3474,1.3524,1.3395,,0.07%
2119,19-01-2011,1.3466,1.3386,1.354,1.3367,,0.65%
2120,18-01-2011,1.3379,1.3289,1.3466,1.3251,,0.65%
2121,17-01-2011,1.3292,1.3386,1.3388,1.3245,,-0.62%
2122,14-01-2011,1.3375,1.3357,1.3458,1.3313,,0.16%
2123,13-01-2011,1.3354,1.3132,1.3386,1.3087,,1.67%
2124,12-01-2011,1.3135,1.2976,1.3146,1.2961,,1.23%
2125,11-01-2011,1.2975,1.2951,1.2994,1.2904,,0.26%
2126,10-01-2011,1.2941,1.2882,1.2965,1.2873,,0.19%
2127,07-01-2011,1.2916,1.3009,1.3022,1.2904,,-0.65%
2128,06-01-2011,1.3001,1.3151,1.3171,1.2996,,-1.14%
2129,05-01-2011,1.3151,1.3301,1.3327,1.3125,,-1.13%
2130,04-01-2011,1.3301,1.3354,1.3434,1.3291,,-0.37%
2131,03-01-2011,1.3351,1.334,1.3396,1.3249,,-0.19%
2132,31-12-2010,1.3377,1.3287,1.3426,1.3283,,0.72%
2133,30-12-2010,1.3281,1.3223,1.3316,1.3211,,0.44%
2134,29-12-2010,1.3223,1.3117,1.324,1.3083,,0.81%
2135,28-12-2010,1.3117,1.3161,1.3276,1.3093,,-0.32%
2136,27-12-2010,1.3159,1.3117,1.3172,1.3072,,0.34%
2137,24-12-2010,1.3115,1.3117,1.315,1.3094,,-0.03%
2138,23-12-2010,1.3119,1.3097,1.3154,1.3055,,0.15%
2139,22-12-2010,1.3099,1.3096,1.3183,1.3077,,0.03%
2140,21-12-2010,1.3095,1.3126,1.3204,1.3072,,-0.18%
2141,20-12-2010,1.3118,1.3174,1.3188,1.3094,,-0.47%
2142,17-12-2010,1.318,1.3238,1.336,1.3132,,-0.42%
2143,16-12-2010,1.3236,1.3217,1.3266,1.318,,0.19%
2144,15-12-2010,1.3211,1.3381,1.3384,1.3209,,-1.29%
2145,14-12-2010,1.3384,1.3391,1.3499,1.3362,,-0.04%
2146,13-12-2010,1.3389,1.3214,1.3435,1.3182,,1.18%
2147,10-12-2010,1.3233,1.3239,1.3284,1.3178,,-0.07%
2148,09-12-2010,1.3242,1.3262,1.3324,1.3165,,-0.11%
2149,08-12-2010,1.3256,1.3269,1.3282,1.3179,,-0.05%
2150,07-12-2010,1.3263,1.331,1.3402,1.3261,,-0.32%
2151,06-12-2010,1.3305,1.3386,1.3423,1.3244,,-0.81%
2152,03-12-2010,1.3414,1.3223,1.342,1.3192,,1.44%
2153,02-12-2010,1.3224,1.3137,1.3249,1.3058,,0.62%
2154,01-12-2010,1.3142,1.2982,1.3182,1.2971,,1.27%
2155,30-11-2010,1.2977,1.3123,1.3151,1.2966,,-1.07%
2156,29-11-2010,1.3118,1.3285,1.3303,1.3063,,-0.92%
2157,26-11-2010,1.324,1.3354,1.3367,1.3198,,-0.91%
2158,25-11-2010,1.3361,1.333,1.3388,1.3286,,0.24%
2159,24-11-2010,1.3329,1.3369,1.3423,1.3283,,-0.31%
2160,23-11-2010,1.3371,1.3622,1.3635,1.3361,,-1.86%
2161,22-11-2010,1.3625,1.373,1.3788,1.3575,,-0.43%
2162,19-11-2010,1.3684,1.3637,1.3733,1.3607,,0.29%
2163,18-11-2010,1.3644,1.3521,1.3668,1.352,,0.93%
2164,17-11-2010,1.3518,1.3487,1.3567,1.3459,,0.19%
2165,16-11-2010,1.3492,1.3578,1.3656,1.3447,,-0.67%
2166,15-11-2010,1.3583,1.3708,1.3752,1.3563,,-0.79%
2167,12-11-2010,1.3691,1.3662,1.3778,1.3573,,0.26%
2168,11-11-2010,1.3655,1.3781,1.3822,1.3636,,-0.92%
2169,10-11-2010,1.3782,1.3778,1.3828,1.367,,0.04%
2170,09-11-2010,1.3777,1.3921,1.3975,1.375,,-1.03%
2171,08-11-2010,1.3921,1.4045,1.4086,1.3887,,-0.78%
2172,05-11-2010,1.4031,1.4212,1.4249,1.4024,,-1.18%
2173,04-11-2010,1.4198,1.4138,1.4283,1.4102,,0.39%
2174,03-11-2010,1.4143,1.4036,1.4177,1.3991,,0.76%
2175,02-11-2010,1.4037,1.3893,1.4059,1.3881,,1.07%
2176,01-11-2010,1.3889,1.3962,1.4013,1.3862,,-0.42%
2177,29-10-2010,1.3947,1.3928,1.3953,1.3805,,0.11%
2178,28-10-2010,1.3931,1.3766,1.3947,1.3758,,1.18%
2179,27-10-2010,1.3768,1.3859,1.3878,1.3733,,-0.66%
2180,26-10-2010,1.3859,1.3966,1.3984,1.3825,,-0.74%
2181,25-10-2010,1.3963,1.3966,1.4082,1.3933,,0.10%
2182,22-10-2010,1.3949,1.3922,1.3975,1.3857,,0.21%
2183,21-10-2010,1.392,1.3964,1.4051,1.3872,,-0.32%
2184,20-10-2010,1.3964,1.3728,1.3993,1.3697,,1.69%
2185,19-10-2010,1.3732,1.3942,1.4005,1.3712,,-1.53%
2186,18-10-2010,1.3945,1.3984,1.4,1.383,,-0.22%
2187,15-10-2010,1.3976,1.4081,1.4159,1.3937,,-0.72%
2188,14-10-2010,1.4078,1.396,1.4123,1.3954,,0.83%
2189,13-10-2010,1.3962,1.3921,1.4003,1.3911,,0.27%
2190,12-10-2010,1.3924,1.3876,1.3934,1.3773,,0.37%
2191,11-10-2010,1.3873,1.3994,1.4013,1.3866,,-0.48%
2192,08-10-2010,1.394,1.3923,1.3985,1.3834,,0.10%
2193,07-10-2010,1.3926,1.3931,1.403,1.3857,,-0.07%
2194,06-10-2010,1.3936,1.3839,1.3948,1.3798,,0.75%
2195,05-10-2010,1.3832,1.3683,1.3861,1.3637,,1.11%
2196,04-10-2010,1.368,1.3798,1.3798,1.3666,,-0.79%
2197,01-10-2010,1.3789,1.3632,1.3795,1.3619,,1.17%
2198,30-09-2010,1.363,1.3625,1.3685,1.3559,,0.01%
2199,29-09-2010,1.3628,1.3582,1.3649,1.3566,,0.36%
2200,28-09-2010,1.3579,1.345,1.3597,1.3381,,0.93%
2201,27-09-2010,1.3454,1.3484,1.3508,1.3425,,-0.25%
2202,24-09-2010,1.3488,1.3314,1.3497,1.3285,,1.34%
2203,23-09-2010,1.331,1.34,1.3415,1.3304,,-0.66%
2204,22-09-2010,1.3399,1.3259,1.3442,1.3247,,1.12%
2205,21-09-2010,1.3251,1.3063,1.3282,1.3057,,1.43%
2206,20-09-2010,1.3064,1.3058,1.3122,1.3026,,0.15%
2207,17-09-2010,1.3045,1.3079,1.3161,1.3018,,-0.22%
2208,16-09-2010,1.3074,1.3012,1.3118,1.2976,,0.54%
2209,15-09-2010,1.3004,1.2996,1.3038,1.2955,,0.07%
2210,14-09-2010,1.2995,1.288,1.3035,1.2828,,0.91%
2211,13-09-2010,1.2878,1.2712,1.2894,1.2704,,1.59%
2212,10-09-2010,1.2677,1.2696,1.2748,1.2643,,-0.13%
2213,09-09-2010,1.2694,1.2723,1.2769,1.2664,,-0.20%
2214,08-09-2010,1.272,1.2683,1.2765,1.2659,,0.30%
2215,07-09-2010,1.2682,1.2875,1.2878,1.2677,,-1.48%
2216,06-09-2010,1.2872,1.2889,1.2919,1.2864,,-0.16%
2217,03-09-2010,1.2893,1.2826,1.29,1.2809,,0.53%
2218,02-09-2010,1.2825,1.2803,1.2849,1.2776,,0.11%
2219,01-09-2010,1.2811,1.2683,1.2857,1.2662,,0.99%
2220,31-08-2010,1.2685,1.2664,1.2744,1.2624,,0.17%
2221,30-08-2010,1.2663,1.2763,1.2771,1.2659,,-0.78%
2222,27-08-2010,1.2762,1.2715,1.2779,1.2677,,0.34%
2223,26-08-2010,1.2719,1.266,1.2765,1.2649,,0.49%
2224,25-08-2010,1.2657,1.263,1.2727,1.2605,,0.26%
2225,24-08-2010,1.2624,1.2653,1.272,1.2586,,-0.27%
2226,23-08-2010,1.2658,1.2704,1.2733,1.2645,,-0.37%
2227,20-08-2010,1.2705,1.2822,1.2835,1.2662,,-0.90%
2228,19-08-2010,1.282,1.2855,1.2904,1.2772,,-0.27%
2229,18-08-2010,1.2855,1.2883,1.2923,1.2822,,-0.19%
2230,17-08-2010,1.2879,1.2826,1.2917,1.2803,,0.44%
2231,16-08-2010,1.2823,1.2763,1.2873,1.2734,,0.57%
2232,13-08-2010,1.275,1.2829,1.2908,1.2749,,-0.57%
2233,12-08-2010,1.2823,1.2855,1.2934,1.278,,-0.07%
2234,11-08-2010,1.2832,1.3177,1.3192,1.283,,-2.62%
2235,10-08-2010,1.3177,1.3222,1.3236,1.3073,,-0.42%
2236,09-08-2010,1.3232,1.3293,1.3309,1.3216,,-0.38%
2237,06-08-2010,1.3282,1.3186,1.3335,1.3157,,0.69%
2238,05-08-2010,1.3191,1.3157,1.3236,1.3119,,0.25%
2239,04-08-2010,1.3158,1.323,1.3241,1.3131,,-0.51%
2240,03-08-2010,1.3226,1.3181,1.3263,1.3145,,0.35%
2241,02-08-2010,1.318,1.3063,1.3197,1.3053,,1.03%
2242,30-07-2010,1.3045,1.308,1.3095,1.298,,-0.24%
2243,29-07-2010,1.3077,1.2993,1.3108,1.2978,,0.65%
2244,28-07-2010,1.2992,1.3,1.3043,1.2966,,-0.01%
2245,27-07-2010,1.2993,1.2992,1.3047,1.2951,,-0.01%
2246,26-07-2010,1.2994,1.2896,1.3007,1.2876,,0.70%
2247,23-07-2010,1.2904,1.2889,1.2969,1.2793,,0.12%
2248,22-07-2010,1.2888,1.2753,1.293,1.2737,,1.03%
2249,21-07-2010,1.2756,1.2882,1.2914,1.2732,,-0.99%
2250,20-07-2010,1.2884,1.2946,1.303,1.2839,,-0.43%
2251,19-07-2010,1.294,1.2901,1.2993,1.287,,0.08%
2252,16-07-2010,1.293,1.294,1.3009,1.2889,,-0.06%
2253,15-07-2010,1.2938,1.2743,1.2957,1.2708,,1.55%
2254,14-07-2010,1.274,1.2724,1.2779,1.2681,,0.11%
2255,13-07-2010,1.2726,1.2594,1.2739,1.2521,,1.09%
2256,12-07-2010,1.2589,1.2639,1.2649,1.2548,,-0.36%
2257,09-07-2010,1.2634,1.2696,1.2724,1.2607,,-0.46%
2258,08-07-2010,1.2693,1.2636,1.2713,1.262,,0.47%
2259,07-07-2010,1.2634,1.2627,1.2665,1.2553,,0.09%
2260,06-07-2010,1.2623,1.2538,1.2663,1.2479,,0.67%
2261,05-07-2010,1.2539,1.2555,1.2565,1.2508,,-0.17%
2262,02-07-2010,1.256,1.2521,1.2615,1.2481,,0.34%
2263,01-07-2010,1.2517,1.2235,1.254,1.2193,,2.31%
2264,30-06-2010,1.2234,1.2186,1.2306,1.2165,,0.45%
2265,29-06-2010,1.2179,1.2276,1.2292,1.2151,,-0.80%
2266,28-06-2010,1.2277,1.2373,1.2399,1.2264,,-0.78%
2267,25-06-2010,1.2374,1.2331,1.2396,1.2252,,0.33%
2268,24-06-2010,1.2333,1.2314,1.2389,1.2261,,0.16%
2269,23-06-2010,1.2313,1.2267,1.2344,1.2209,,0.38%
2270,22-06-2010,1.2266,1.2317,1.2355,1.225,,-0.33%
2271,21-06-2010,1.2306,1.2444,1.2469,1.2302,,-0.63%
2272,18-06-2010,1.2384,1.2386,1.2417,1.2353,,0.05%
2273,17-06-2010,1.2378,1.2305,1.2413,1.2242,,0.59%
2274,16-06-2010,1.2306,1.2328,1.2357,1.2255,,-0.14%
2275,15-06-2010,1.2323,1.2217,1.2351,1.2165,,0.87%
2276,14-06-2010,1.2217,1.2128,1.23,1.2115,,0.88%
2277,11-06-2010,1.211,1.2116,1.2154,1.2045,,0.02%
2278,10-06-2010,1.2108,1.198,1.2144,1.1956,,1.03%
2279,09-06-2010,1.1985,1.1972,1.2077,1.1923,,0.11%
2280,08-06-2010,1.1972,1.1922,1.201,1.19,,0.49%
2281,07-06-2010,1.1914,1.1938,1.1993,1.1877,,-0.49%
2282,04-06-2010,1.1973,1.2163,1.2217,1.1955,,-1.51%
2283,03-06-2010,1.2157,1.225,1.2328,1.2152,,-0.75%
2284,02-06-2010,1.2249,1.2217,1.2277,1.2174,,0.20%
2285,01-06-2010,1.2225,1.2306,1.2355,1.2111,,-0.65%
2286,31-05-2010,1.2305,1.2272,1.2336,1.2266,,0.31%
2287,28-05-2010,1.2267,1.2361,1.2454,1.2265,,-0.82%
2288,27-05-2010,1.2368,1.2168,1.2396,1.2154,,1.65%
2289,26-05-2010,1.2167,1.2359,1.2383,1.2165,,-1.60%
2290,25-05-2010,1.2365,1.2359,1.2374,1.2174,,0.11%
2291,24-05-2010,1.2351,1.2542,1.2563,1.2344,,-1.74%
2292,21-05-2010,1.257,1.2477,1.2674,1.2461,,0.84%
2293,20-05-2010,1.2465,1.2422,1.2599,1.2297,,0.31%
2294,19-05-2010,1.2427,1.2193,1.2432,1.2144,,2.03%
2295,18-05-2010,1.218,1.2394,1.2445,1.2161,,-1.72%
2296,17-05-2010,1.2393,1.2347,1.2416,1.2236,,0.27%
2297,14-05-2010,1.236,1.2529,1.2577,1.2354,,-1.34%
2298,13-05-2010,1.2528,1.2622,1.2685,1.2518,,-0.74%
2299,12-05-2010,1.2621,1.2652,1.274,1.2605,,-0.25%
2300,11-05-2010,1.2653,1.2789,1.2803,1.2652,,-1.00%
2301,10-05-2010,1.2781,1.2927,1.3095,1.2759,,0.17%
2302,07-05-2010,1.2759,1.2626,1.2799,1.2586,,0.81%
2303,06-05-2010,1.2656,1.2819,1.2857,1.2521,,-1.22%
2304,05-05-2010,1.2812,1.2977,1.2998,1.2788,,-1.29%
2305,04-05-2010,1.298,1.3194,1.3215,1.2977,,-1.61%
2306,03-05-2010,1.3192,1.3348,1.3352,1.3154,,-0.77%
2307,30-04-2010,1.3295,1.324,1.3344,1.3224,,0.54%
2308,29-04-2010,1.3224,1.3213,1.3282,1.3184,,0.10%
2309,28-04-2010,1.3211,1.3165,1.3269,1.3114,,0.36%
2310,27-04-2010,1.3163,1.3389,1.3416,1.3158,,-1.73%
2311,26-04-2010,1.3395,1.3347,1.3398,1.3289,,0.09%
2312,23-04-2010,1.3383,1.3289,1.3402,1.3201,,0.68%
2313,22-04-2010,1.3292,1.3388,1.3423,1.3259,,-0.70%
2314,21-04-2010,1.3386,1.3436,1.3449,1.3358,,-0.37%
2315,20-04-2010,1.3436,1.3489,1.3524,1.3427,,-0.36%
2316,19-04-2010,1.3484,1.3475,1.3499,1.3413,,-0.09%
2317,16-04-2010,1.3496,1.3575,1.3585,1.3472,,-0.61%
2318,15-04-2010,1.3579,1.3654,1.3668,1.3519,,-0.53%
2319,14-04-2010,1.3651,1.3615,1.368,1.3596,,0.33%
2320,13-04-2010,1.3606,1.359,1.3628,1.3545,,0.16%
2321,12-04-2010,1.3584,1.3641,1.3693,1.3564,,0.65%
2322,09-04-2010,1.3496,1.336,1.3501,1.334,,1.03%
2323,08-04-2010,1.3358,1.334,1.3368,1.328,,0.13%
2324,07-04-2010,1.334,1.3397,1.3409,1.3325,,-0.43%
2325,06-04-2010,1.3398,1.3484,1.3498,1.3354,,-0.63%
2326,05-04-2010,1.3483,1.3494,1.354,1.346,,-0.14%
2327,02-04-2010,1.3502,1.3587,1.3592,1.3474,,-0.58%
2328,01-04-2010,1.3581,1.351,1.3593,1.3457,,0.53%
2329,31-03-2010,1.351,1.3415,1.3549,1.3384,,0.74%
2330,30-03-2010,1.3411,1.3482,1.354,1.3394,,-0.49%
2331,29-03-2010,1.3477,1.3481,1.3508,1.3419,,0.50%
2332,26-03-2010,1.341,1.3275,1.3426,1.3266,,0.99%
2333,25-03-2010,1.3278,1.3315,1.3388,1.3267,,-0.26%
2334,24-03-2010,1.3313,1.3497,1.3506,1.3305,,-1.37%
2335,23-03-2010,1.3498,1.3561,1.3571,1.3474,,-0.42%
2336,22-03-2010,1.3555,1.3532,1.3569,1.3463,,0.18%
2337,19-03-2010,1.3531,1.3607,1.3628,1.3501,,-0.55%
2338,18-03-2010,1.3606,1.3735,1.3744,1.3585,,-0.95%
2339,17-03-2010,1.3737,1.3769,1.3819,1.3726,,-0.23%
2340,16-03-2010,1.3769,1.3676,1.3785,1.3655,,0.70%
2341,15-03-2010,1.3673,1.3778,1.3779,1.3639,,-0.64%
2342,12-03-2010,1.3761,1.368,1.3798,1.3668,,0.61%
2343,11-03-2010,1.3677,1.3654,1.3689,1.3618,,0.13%
2344,10-03-2010,1.3659,1.36,1.3681,1.3544,,0.43%
2345,09-03-2010,1.36,1.363,1.3636,1.3535,,-0.21%
2346,08-03-2010,1.3628,1.363,1.3706,1.3605,,0.05%
2347,05-03-2010,1.3621,1.3587,1.363,1.3527,,0.31%
2348,04-03-2010,1.3579,1.3695,1.3714,1.355,,-0.87%
2349,03-03-2010,1.3698,1.3612,1.3737,1.3592,,0.69%
2350,02-03-2010,1.3604,1.3559,1.3624,1.3434,,0.32%
2351,01-03-2010,1.356,1.3639,1.3657,1.346,,-0.48%
2352,26-02-2010,1.3625,1.3551,1.3685,1.353,,0.52%
2353,25-02-2010,1.3555,1.3535,1.3573,1.3451,,0.18%
2354,24-02-2010,1.353,1.3506,1.3628,1.3501,,0.19%
2355,23-02-2010,1.3505,1.3596,1.3693,1.3495,,-0.68%
2356,22-02-2010,1.3597,1.3634,1.3655,1.3572,,-0.13%
2357,19-02-2010,1.3615,1.3571,1.3622,1.3443,,0.01%
2358,18-02-2010,1.3614,1.3606,1.3655,1.3539,,0.07%
2359,17-02-2010,1.3605,1.3768,1.3791,1.3586,,-1.18%
2360,16-02-2010,1.3768,1.36,1.3781,1.3588,,1.25%
2361,15-02-2010,1.3598,1.3612,1.3636,1.3579,,-0.12%
2362,12-02-2010,1.3615,1.3688,1.3697,1.3531,,-0.48%
2363,11-02-2010,1.3681,1.3731,1.3803,1.3594,,-0.33%
2364,10-02-2010,1.3726,1.3786,1.3816,1.3676,,-0.46%
2365,09-02-2010,1.3789,1.3656,1.3841,1.3643,,1.00%
2366,08-02-2010,1.3652,1.3685,1.3716,1.3621,,-0.07%
2367,05-02-2010,1.3662,1.3734,1.3748,1.3585,,-0.52%
2368,04-02-2010,1.3734,1.3893,1.3905,1.3727,,-1.18%
2369,03-02-2010,1.3898,1.3964,1.4028,1.3889,,-0.45%
2370,02-02-2010,1.3961,1.3931,1.3976,1.3886,,0.24%
2371,01-02-2010,1.3927,1.386,1.3939,1.3852,,0.47%
2372,29-01-2010,1.3862,1.3973,1.399,1.3862,,-0.72%
2373,28-01-2010,1.3962,1.4022,1.4053,1.3937,,-0.39%
2374,27-01-2010,1.4017,1.4076,1.4098,1.3993,,-0.40%
2375,26-01-2010,1.4073,1.4152,1.4181,1.4042,,-0.54%
2376,25-01-2010,1.415,1.4163,1.4198,1.4128,,0.09%
2377,22-01-2010,1.4137,1.4087,1.4183,1.4066,,0.33%
2378,21-01-2010,1.409,1.4105,1.4145,1.4027,,-0.08%
2379,20-01-2010,1.4101,1.4298,1.4302,1.408,,-1.38%
2380,19-01-2010,1.4298,1.4382,1.4415,1.4251,,-0.60%
2381,18-01-2010,1.4385,1.4351,1.4402,1.4334,,0.02%
2382,15-01-2010,1.4382,1.4501,1.4513,1.4337,,-0.83%
2383,14-01-2010,1.4502,1.4511,1.4556,1.4446,,-0.06%
2384,13-01-2010,1.451,1.4486,1.4582,1.4455,,0.11%
2385,12-01-2010,1.4494,1.4517,1.455,1.4453,,-0.13%
2386,11-01-2010,1.4513,1.4434,1.4558,1.4408,,0.70%
2387,08-01-2010,1.4412,1.4322,1.444,1.4263,,0.66%
2388,07-01-2010,1.4318,1.441,1.4448,1.4297,,-0.65%
2389,06-01-2010,1.4412,1.4366,1.4436,1.4283,,0.31%
2390,05-01-2010,1.4368,1.441,1.4486,1.4346,,-0.30%
2391,04-01-2010,1.4411,1.4326,1.4457,1.4257,,0.61%
2392,01-01-2010,1.4323,1.4322,1.433,1.4318,,0.05%
2393,31-12-2009,1.4316,1.4339,1.4442,1.4307,,-0.11%
2394,30-12-2009,1.4332,1.4351,1.4363,1.4272,,-0.14%
2395,29-12-2009,1.4352,1.4377,1.4461,1.4332,,-0.21%
2396,28-12-2009,1.4382,1.4387,1.4415,1.4354,,-0.10%
2397,25-12-2009,1.4396,1.4377,1.4437,1.4364,,0.15%
2398,24-12-2009,1.4374,1.433,1.4421,1.4322,,0.34%
2399,23-12-2009,1.4326,1.4252,1.4368,1.4234,,0.54%
2400,22-12-2009,1.4249,1.4285,1.4334,1.4217,,-0.24%
2401,21-12-2009,1.4283,1.4306,1.4374,1.4267,,-0.40%
2402,18-12-2009,1.4341,1.4339,1.4413,1.426,,-0.02%
2403,17-12-2009,1.4344,1.4534,1.4539,1.4304,,-1.32%
2404,16-12-2009,1.4536,1.4535,1.4591,1.4505,,0.02%
2405,15-12-2009,1.4533,1.4655,1.4665,1.4503,,-0.83%
2406,14-12-2009,1.4655,1.4628,1.4687,1.4598,,0.23%
2407,11-12-2009,1.4621,1.4732,1.4778,1.4586,,-0.77%
2408,10-12-2009,1.4734,1.4728,1.4764,1.4686,,0.07%
2409,09-12-2009,1.4724,1.4703,1.4783,1.4669,,0.18%
2410,08-12-2009,1.4698,1.4817,1.4868,1.468,,-0.82%
2411,07-12-2009,1.4819,1.4856,1.4907,1.4756,,-0.21%
2412,04-12-2009,1.485,1.5063,1.5093,1.4821,,-1.45%
2413,03-12-2009,1.5068,1.5044,1.5143,1.5042,,0.16%
2414,02-12-2009,1.5044,1.5084,1.5112,1.5032,,-0.29%
2415,01-12-2009,1.5087,1.5012,1.5119,1.4971,,0.53%
2416,30-11-2009,1.5007,1.5019,1.5084,1.4964,,0.28%
2417,27-11-2009,1.4965,1.5019,1.5024,1.4828,,-0.31%
2418,26-11-2009,1.5011,1.5137,1.5143,1.4958,,-0.85%
2419,25-11-2009,1.5139,1.4963,1.5146,1.4955,,1.20%
2420,24-11-2009,1.496,1.4966,1.4991,1.4888,,-0.03%
2421,23-11-2009,1.4965,1.4863,1.5002,1.4832,,0.71%
2422,20-11-2009,1.486,1.492,1.4937,1.4798,,-0.39%
2423,19-11-2009,1.4918,1.4962,1.4968,1.484,,-0.31%
2424,18-11-2009,1.4964,1.4873,1.4992,1.4857,,0.65%
2425,17-11-2009,1.4867,1.4972,1.5,1.4808,,-0.69%
2426,16-11-2009,1.4971,1.4928,1.5017,1.488,,0.38%
2427,13-11-2009,1.4914,1.4844,1.4938,1.4825,,0.49%
2428,12-11-2009,1.4842,1.498,1.5018,1.4821,,-0.93%
2429,11-11-2009,1.4981,1.4982,1.505,1.4952,,-0.01%
2430,10-11-2009,1.4982,1.4993,1.5021,1.4938,,-0.07%
2431,09-11-2009,1.4993,1.4886,1.5021,1.4852,,0.98%
2432,06-11-2009,1.4847,1.4873,1.4915,1.4813,,-0.22%
2433,05-11-2009,1.488,1.4869,1.4919,1.4809,,0.03%
2434,04-11-2009,1.4876,1.4721,1.491,1.4702,,1.10%
2435,03-11-2009,1.4714,1.477,1.4811,1.4625,,-0.37%
2436,02-11-2009,1.4768,1.471,1.4848,1.4684,,0.36%
2437,30-10-2009,1.4715,1.4828,1.4859,1.4703,,-0.79%
